Date,commodity,price
2001-01-09,COTTON,59.87
2001-02-09,COTTON,58.37
2001-03-09,COTTON,52.66
2001-04-09,COTTON,46.59
2001-05-09,COTTON,45.43
2001-07-09,COTTON,41.48
2001-08-09,COTTON,40.45
2001-10-09,COTTON,30.65
2001-11-09,COTTON,32.78
2001-01-10,COTTON,60.34
2001-04-10,COTTON,46.57
2001-05-10,COTTON,44.83
2001-07-10,COTTON,40.67
2001-08-10,COTTON,38.45
2001-09-10,COTTON,36.5
2001-10-10,COTTON,32.32
2001-12-10,COTTON,36.34
2001-01-11,COTTON,60.87
2001-04-11,COTTON,45.78
2001-05-11,COTTON,45.17
2001-06-11,COTTON,40.72
2001-07-11,COTTON,41.5
2001-09-11,COTTON,36.5
2001-10-11,COTTON,32.17
2001-12-11,COTTON,37.11
2001-01-12,COTTON,61.12
2001-02-12,COTTON,58.9
2001-03-12,COTTON,51.77
2001-04-12,COTTON,45.34
2001-06-12,COTTON,41.01
2001-07-12,COTTON,41.4
2001-09-12,COTTON,36.5
2001-10-12,COTTON,32.01
2001-11-12,COTTON,32.78
2001-12-12,COTTON,36.11
2002-02-01,COTTON,37.45
2002-03-01,COTTON,34.55
2002-04-01,COTTON,38.41
2002-05-01,COTTON,33.5
2002-07-01,COTTON,45.3
2002-08-01,COTTON,47.26
2002-10-01,COTTON,43.39
2002-11-01,COTTON,46.91
2002-01-02,COTTON,36.46
2002-04-02,COTTON,38.63
2002-05-02,COTTON,32.1
2002-07-02,COTTON,45.25
2002-08-02,COTTON,46.48
2002-09-02,COTTON,44.66
2002-10-02,COTTON,44.2
2002-12-02,COTTON,47.3
2002-01-03,COTTON,36.14
2002-04-03,COTTON,38.2
2002-05-03,COTTON,31.9
2002-06-03,COTTON,39.48
2002-07-03,COTTON,46.05
2002-09-03,COTTON,43.8
2002-10-03,COTTON,42.55
2002-12-03,COTTON,45.7
2002-01-04,COTTON,36.62
2002-02-04,COTTON,37.83
2002-03-04,COTTON,34.6
2002-04-04,COTTON,37.72
2002-06-04,COTTON,38.83
2002-07-04,COTTON,46.05
2002-09-04,COTTON,43.5
2002-10-04,COTTON,40.6
2002-11-04,COTTON,49.13
2002-12-04,COTTON,45.65
2002-02-05,COTTON,37.3
2002-03-05,COTTON,35.15
2002-04-05,COTTON,37.73
2002-06-05,COTTON,39.03
2002-07-05,COTTON,46.05
2002-08-05,COTTON,44.22
2002-09-05,COTTON,43.84
2002-11-05,COTTON,47.95
2002-12-05,COTTON,46.15
2002-02-06,COTTON,37.37
2002-03-06,COTTON,34.95
2002-05-06,COTTON,32.05
2002-06-06,COTTON,39.16
2002-08-06,COTTON,44.8
2002-09-06,COTTON,43.34
2002-11-06,COTTON,47.69
2002-12-06,COTTON,49.11
2002-01-07,COTTON,37.56
2002-02-07,COTTON,38.14
2002-03-07,COTTON,38.45
2002-05-07,COTTON,31.47
2002-06-07,COTTON,39.15
2002-08-07,COTTON,44.96
2002-10-07,COTTON,41.1
2002-11-07,COTTON,48.23
2002-01-08,COTTON,38.45
2002-02-08,COTTON,38.26
2002-03-08,COTTON,37.83
2002-04-08,COTTON,37.06
2002-05-08,COTTON,32.2
2002-07-08,COTTON,44.75
2002-08-08,COTTON,44.6
2002-10-08,COTTON,41.05
2002-11-08,COTTON,48.39
2002-01-09,COTTON,37.73
2002-04-09,COTTON,36.86
2002-05-09,COTTON,33.95
2002-07-09,COTTON,44.84
2002-08-09,COTTON,44.29
2002-09-09,COTTON,43.39
2002-10-09,COTTON,43.17
2002-12-09,COTTON,48.72
2002-01-10,COTTON,37.4
2002-04-10,COTTON,38.14
2002-05-10,COTTON,35.21
2002-06-10,COTTON,38.71
2002-07-10,COTTON,47.95
2002-09-10,COTTON,43.43
2002-10-10,COTTON,43.54
2002-12-10,COTTON,50.63
2002-01-11,COTTON,37.04
2002-02-11,COTTON,37.46
2002-03-11,COTTON,38.12
2002-04-11,COTTON,37.37
2002-06-11,COTTON,38.95
2002-07-11,COTTON,46.06
2002-09-11,COTTON,43.21
2002-10-11,COTTON,42.84
2002-11-11,COTTON,48.42
2002-12-11,COTTON,50.31
2002-02-12,COTTON,38.44
2002-03-12,COTTON,37.55
2002-04-12,COTTON,37.05
2002-06-12,COTTON,40.07
2002-07-12,COTTON,44.74
2002-08-12,COTTON,45.43
2002-09-12,COTTON,41.73
2002-11-12,COTTON,47.57
2002-12-12,COTTON,49.22
2003-04-01,COTTON,57.72
2003-05-01,COTTON,54.3
2003-07-01,COTTON,58.1
2003-08-01,COTTON,56.35
2003-09-01,COTTON,57.55
2003-10-01,COTTON,66.45
2003-12-01,COTTON,68.25
2003-01-02,COTTON,52.01
2003-04-02,COTTON,57.95
2003-05-02,COTTON,54.1
2003-06-02,COTTON,50.12
2003-07-02,COTTON,58.25
2003-09-02,COTTON,57.5
2003-10-02,COTTON,67.1
2003-12-02,COTTON,68.5
2003-01-03,COTTON,51.62
2003-02-03,COTTON,52.18
2003-03-03,COTTON,49.57
2003-04-03,COTTON,57.5
2003-06-03,COTTON,48.63
2003-07-03,COTTON,58.4
2003-09-03,COTTON,57.59
2003-10-03,COTTON,66.4
2003-11-03,COTTON,76.41
2003-12-03,COTTON,68.2
2003-02-04,COTTON,51.98
2003-03-04,COTTON,48.65
2003-04-04,COTTON,57.69
2003-06-04,COTTON,49.64
2003-07-04,COTTON,58.4
2003-08-04,COTTON,55.95
2003-09-04,COTTON,57.92
2003-11-04,COTTON,77.55
2003-12-04,COTTON,67.0
2003-02-05,COTTON,51.85
2003-03-05,COTTON,49.0
2003-05-05,COTTON,52.25
2003-06-05,COTTON,50.51
2003-08-05,COTTON,55.93
2003-09-05,COTTON,58.25
2003-11-05,COTTON,77.82
2003-12-05,COTTON,67.74
2003-01-06,COTTON,51.08
2003-02-06,COTTON,51.7
2003-03-06,COTTON,49.5
2003-05-06,COTTON,50.2
2003-06-06,COTTON,50.76
2003-08-06,COTTON,57.4
2003-10-06,COTTON,67.4
2003-11-06,COTTON,75.52
2003-01-07,COTTON,51.17
2003-02-07,COTTON,50.15
2003-03-07,COTTON,50.64
2003-04-07,COTTON,57.32
2003-05-07,COTTON,49.01
2003-07-07,COTTON,59.3
2003-08-07,COTTON,56.4
2003-10-07,COTTON,66.85
2003-11-07,COTTON,77.27
2003-01-08,COTTON,51.74
2003-04-08,COTTON,56.97
2003-05-08,COTTON,52.34
2003-07-08,COTTON,58.42
2003-08-08,COTTON,56.6
2003-09-08,COTTON,57.65
2003-10-08,COTTON,68.65
2003-12-08,COTTON,70.04
2003-01-09,COTTON,51.06
2003-04-09,COTTON,56.87
2003-05-09,COTTON,53.34
2003-06-09,COTTON,52.21
2003-07-09,COTTON,58.85
2003-09-09,COTTON,58.18
2003-10-09,COTTON,68.75
2003-12-09,COTTON,70.24
2003-01-10,COTTON,51.4
2003-02-10,COTTON,50.68
2003-03-10,COTTON,58.03
2003-04-10,COTTON,57.92
2003-06-10,COTTON,53.19
2003-07-10,COTTON,59.98
2003-09-10,COTTON,60.7
2003-10-10,COTTON,71.54
2003-11-10,COTTON,76.7
2003-12-10,COTTON,69.81
2003-02-11,COTTON,53.27
2003-03-11,COTTON,58.06
2003-04-11,COTTON,58.0
2003-06-11,COTTON,55.18
2003-07-11,COTTON,60.08
2003-08-11,COTTON,55.9
2003-09-11,COTTON,63.7
2003-11-11,COTTON,75.95
2003-12-11,COTTON,69.89
2003-02-12,COTTON,52.34
2003-03-12,COTTON,58.8
2003-05-12,COTTON,54.15
2003-06-12,COTTON,55.67
2003-08-12,COTTON,54.79
2003-09-12,COTTON,64.47
2003-11-12,COTTON,73.06
2003-12-12,COTTON,70.31
2004-03-01,COTTON,71.75
2004-04-01,COTTON,61.53
2004-06-01,COTTON,58.23
2004-07-01,COTTON,46.65
2004-09-01,COTTON,53.4
2004-10-01,COTTON,48.0
2004-11-01,COTTON,43.98
2004-12-01,COTTON,47.88
2004-01-02,COTTON,75.07
2004-02-02,COTTON,68.64
2004-03-02,COTTON,69.9
2004-04-02,COTTON,62.62
2004-06-02,COTTON,57.38
2004-07-02,COTTON,47.25
2004-08-02,COTTON,44.3
2004-09-02,COTTON,54.0
2004-11-02,COTTON,45.15
2004-12-02,COTTON,47.4
2004-02-03,COTTON,68.9
2004-03-03,COTTON,68.5
2004-05-03,COTTON,61.5
2004-06-03,COTTON,57.04
2004-08-03,COTTON,45.46
2004-09-03,COTTON,51.0
2004-11-03,COTTON,44.58
2004-12-03,COTTON,45.25
2004-02-04,COTTON,69.25
2004-03-04,COTTON,67.6
2004-05-04,COTTON,60.6
2004-06-04,COTTON,57.8
2004-08-04,COTTON,44.95
2004-10-04,COTTON,49.25
2004-11-04,COTTON,43.37
2004-01-05,COTTON,75.8
2004-02-05,COTTON,68.5
2004-03-05,COTTON,68.0
2004-04-05,COTTON,62.18
2004-05-05,COTTON,61.93
2004-07-05,COTTON,47.25
2004-08-05,COTTON,45.73
2004-10-05,COTTON,48.87
2004-11-05,COTTON,43.36
2004-01-06,COTTON,75.67
2004-02-06,COTTON,69.07
2004-04-06,COTTON,61.72
2004-05-06,COTTON,63.75
2004-07-06,COTTON,46.5
2004-08-06,COTTON,44.9
2004-09-06,COTTON,51.0
2004-10-06,COTTON,50.35
2004-12-06,COTTON,45.8
2004-01-07,COTTON,74.04
2004-04-07,COTTON,61.68
2004-05-07,COTTON,64.75
2004-06-07,COTTON,56.53
2004-07-07,COTTON,46.75
2004-09-07,COTTON,52.2
2004-10-07,COTTON,46.87
2004-12-07,COTTON,45.97
2004-01-08,COTTON,75.13
2004-03-08,COTTON,65.75
2004-04-08,COTTON,61.71
2004-06-08,COTTON,55.69
2004-07-08,COTTON,44.87
2004-09-08,COTTON,53.0
2004-10-08,COTTON,47.35
2004-11-08,COTTON,43.83
2004-12-08,COTTON,44.0
2004-01-09,COTTON,74.17
2004-02-09,COTTON,67.96
2004-03-09,COTTON,62.85
2004-06-09,COTTON,56.59
2004-07-09,COTTON,47.85
2004-08-09,COTTON,44.9
2004-09-09,COTTON,52.55
2004-11-09,COTTON,44.04
2004-12-09,COTTON,42.86
2004-02-10,COTTON,64.96
2004-03-10,COTTON,64.63
2004-05-10,COTTON,64.54
2004-06-10,COTTON,58.17
2004-08-10,COTTON,45.05
2004-09-10,COTTON,51.25
2004-11-10,COTTON,43.65
2004-12-10,COTTON,42.31
2004-02-11,COTTON,64.94
2004-03-11,COTTON,65.93
2004-05-11,COTTON,64.15
2004-06-11,COTTON,58.17
2004-08-11,COTTON,44.88
2004-10-11,COTTON,46.52
2004-11-11,COTTON,43.88
2004-01-12,COTTON,74.26
2004-02-12,COTTON,66.42
2004-03-12,COTTON,64.62
2004-04-12,COTTON,58.76
2004-05-12,COTTON,63.15
2004-07-12,COTTON,46.6
2004-08-12,COTTON,43.02
2004-10-12,COTTON,44.79
2004-11-12,COTTON,44.34
2005-02-01,COTTON,43.88
2005-03-01,COTTON,49.55
2005-04-01,COTTON,52.8
2005-06-01,COTTON,48.59
2005-07-01,COTTON,52.15
2005-08-01,COTTON,50.7
2005-09-01,COTTON,48.29
2005-11-01,COTTON,52.11
2005-12-01,COTTON,48.3
2005-02-02,COTTON,44.27
2005-03-02,COTTON,49.12
2005-05-02,COTTON,57.8
2005-06-02,COTTON,48.76
2005-08-02,COTTON,50.95
2005-09-02,COTTON,48.47
2005-11-02,COTTON,52.29
2005-12-02,COTTON,48.3
2005-01-03,COTTON,44.12
2005-02-03,COTTON,43.12
2005-03-03,COTTON,49.15
2005-05-03,COTTON,55.5
2005-06-03,COTTON,48.34
2005-08-03,COTTON,50.39
2005-10-03,COTTON,52.55
2005-11-03,COTTON,51.73
2005-01-04,COTTON,44.49
2005-02-04,COTTON,43.2
2005-03-04,COTTON,50.75
2005-04-04,COTTON,52.6
2005-05-04,COTTON,55.0
2005-07-04,COTTON,52.15
2005-08-04,COTTON,50.6
2005-10-04,COTTON,51.55
2005-11-04,COTTON,51.44
2005-01-05,COTTON,45.62
2005-04-05,COTTON,52.05
2005-05-05,COTTON,54.6
2005-07-05,COTTON,52.25
2005-08-05,COTTON,49.8
2005-09-05,COTTON,48.47
2005-10-05,COTTON,52.45
2005-12-05,COTTON,49.05
2005-01-06,COTTON,45.81
2005-04-06,COTTON,51.88
2005-05-06,COTTON,53.79
2005-06-06,COTTON,47.37
2005-07-06,COTTON,51.1
2005-09-06,COTTON,50.45
2005-10-06,COTTON,52.75
2005-12-06,COTTON,49.1
2005-01-07,COTTON,46.56
2005-02-07,COTTON,43.24
2005-03-07,COTTON,49.53
2005-04-07,COTTON,52.22
2005-06-07,COTTON,46.94
2005-07-07,COTTON,50.9
2005-09-07,COTTON,51.25
2005-10-07,COTTON,52.2
2005-11-07,COTTON,51.26
2005-12-07,COTTON,49.62
2005-02-08,COTTON,42.7
2005-03-08,COTTON,50.42
2005-04-08,COTTON,53.21
2005-06-08,COTTON,46.89
2005-07-08,COTTON,53.8
2005-08-08,COTTON,49.42
2005-09-08,COTTON,50.37
2005-11-08,COTTON,50.96
2005-12-08,COTTON,52.75
2005-02-09,COTTON,43.07
2005-03-09,COTTON,52.0
2005-05-09,COTTON,55.01
2005-06-09,COTTON,46.29
2005-08-09,COTTON,49.15
2005-09-09,COTTON,50.05
2005-11-09,COTTON,50.41
2005-12-09,COTTON,52.72
2005-01-10,COTTON,47.24
2005-02-10,COTTON,44.74
2005-03-10,COTTON,52.65
2005-05-10,COTTON,55.93
2005-06-10,COTTON,46.96
2005-08-10,COTTON,48.51
2005-10-10,COTTON,55.66
2005-11-10,COTTON,50.2
2005-01-11,COTTON,46.2
2005-02-11,COTTON,44.95
2005-03-11,COTTON,53.65
2005-04-11,COTTON,53.27
2005-05-11,COTTON,56.8
2005-07-11,COTTON,53.15
2005-08-11,COTTON,47.88
2005-10-11,COTTON,55.17
2005-11-11,COTTON,50.72
2005-01-12,COTTON,46.59
2005-04-12,COTTON,53.0
2005-05-12,COTTON,55.08
2005-07-12,COTTON,50.15
2005-08-12,COTTON,47.13
2005-09-12,COTTON,49.6
2005-10-12,COTTON,55.9
2005-12-12,COTTON,53.41
2006-02-01,COTTON,55.87
2006-03-01,COTTON,55.6
2006-05-01,COTTON,50.15
2006-06-01,COTTON,52.35
2006-08-01,COTTON,54.73
2006-09-01,COTTON,52.06
2006-11-01,COTTON,48.78
2006-12-01,COTTON,49.33
2006-02-02,COTTON,57.23
2006-03-02,COTTON,55.18
2006-05-02,COTTON,49.25
2006-06-02,COTTON,52.92
2006-08-02,COTTON,54.83
2006-10-02,COTTON,48.4
2006-11-02,COTTON,49.18
2006-01-03,COTTON,55.24
2006-02-03,COTTON,56.95
2006-03-03,COTTON,54.6
2006-04-03,COTTON,52.57
2006-05-03,COTTON,49.45
2006-07-03,COTTON,49.0
2006-08-03,COTTON,55.23
2006-10-03,COTTON,48.4
2006-11-03,COTTON,49.21
2006-01-04,COTTON,54.94
2006-04-04,COTTON,52.81
2006-05-04,COTTON,48.85
2006-07-04,COTTON,49.0
2006-08-04,COTTON,54.48
2006-09-04,COTTON,52.06
2006-10-04,COTTON,48.9
2006-12-04,COTTON,49.35
2006-01-05,COTTON,54.69
2006-04-05,COTTON,53.96
2006-05-05,COTTON,48.7
2006-06-05,COTTON,52.64
2006-07-05,COTTON,49.2
2006-09-05,COTTON,51.65
2006-10-05,COTTON,48.5
2006-12-05,COTTON,49.0
2006-01-06,COTTON,55.05
2006-02-06,COTTON,57.19
2006-03-06,COTTON,54.02
2006-04-06,COTTON,53.64
2006-06-06,COTTON,51.88
2006-07-06,COTTON,49.15
2006-09-06,COTTON,51.44
2006-10-06,COTTON,48.1
2006-11-06,COTTON,49.92
2006-12-06,COTTON,49.0
2006-02-07,COTTON,55.1
2006-03-07,COTTON,53.8
2006-04-07,COTTON,53.97
2006-06-07,COTTON,52.12
2006-07-07,COTTON,47.5
2006-08-07,COTTON,54.8
2006-09-07,COTTON,51.19
2006-11-07,COTTON,49.89
2006-12-07,COTTON,53.06
2006-02-08,COTTON,56.28
2006-03-08,COTTON,53.1
2006-05-08,COTTON,49.44
2006-06-08,COTTON,52.82
2006-08-08,COTTON,54.75
2006-09-08,COTTON,50.63
2006-11-08,COTTON,49.52
2006-12-08,COTTON,52.73
2006-01-09,COTTON,55.7
2006-02-09,COTTON,56.42
2006-03-09,COTTON,53.62
2006-05-09,COTTON,51.13
2006-06-09,COTTON,52.61
2006-08-09,COTTON,54.78
2006-10-09,COTTON,47.8
2006-11-09,COTTON,49.83
2006-01-10,COTTON,55.59
2006-02-10,COTTON,55.97
2006-03-10,COTTON,55.11
2006-04-10,COTTON,53.2
2006-05-10,COTTON,50.44
2006-07-10,COTTON,50.49
2006-08-10,COTTON,55.08
2006-10-10,COTTON,48.7
2006-11-10,COTTON,49.09
2006-01-11,COTTON,55.43
2006-04-11,COTTON,52.31
2006-05-11,COTTON,51.31
2006-07-11,COTTON,50.68
2006-08-11,COTTON,53.74
2006-09-11,COTTON,50.0
2006-10-11,COTTON,48.38
2006-12-11,COTTON,54.29
2006-01-12,COTTON,55.44
2006-04-12,COTTON,52.28
2006-05-12,COTTON,52.05
2006-06-12,COTTON,52.7
2006-07-12,COTTON,51.89
2006-09-12,COTTON,51.03
2006-10-12,COTTON,48.93
2006-12-12,COTTON,54.48
2007-02-01,COTTON,53.57
2007-03-01,COTTON,55.8
2007-05-01,COTTON,46.25
2007-06-01,COTTON,50.48
2007-08-01,COTTON,62.25
2007-10-01,COTTON,62.05
2007-11-01,COTTON,63.74
2007-01-02,COTTON,56.19
2007-02-02,COTTON,53.89
2007-03-02,COTTON,55.85
2007-04-02,COTTON,53.24
2007-05-02,COTTON,46.55
2007-07-02,COTTON,58.0
2007-08-02,COTTON,62.6
2007-10-02,COTTON,60.3
2007-11-02,COTTON,64.31
2007-01-03,COTTON,54.89
2007-04-03,COTTON,53.05
2007-05-03,COTTON,46.5
2007-07-03,COTTON,59.25
2007-08-03,COTTON,62.85
2007-09-03,COTTON,58.87
2007-10-03,COTTON,60.43
2007-12-03,COTTON,58.24
2007-01-04,COTTON,54.56
2007-04-04,COTTON,53.26
2007-05-04,COTTON,46.3
2007-06-04,COTTON,49.99
2007-07-04,COTTON,59.25
2007-09-04,COTTON,59.45
2007-10-04,COTTON,60.49
2007-12-04,COTTON,58.35
2007-01-05,COTTON,54.42
2007-02-05,COTTON,54.63
2007-03-05,COTTON,55.07
2007-04-05,COTTON,52.91
2007-06-05,COTTON,51.75
2007-07-05,COTTON,59.25
2007-09-05,COTTON,58.35
2007-10-05,COTTON,60.22
2007-11-05,COTTON,64.02
2007-12-05,COTTON,58.1
2007-02-06,COTTON,53.67
2007-03-06,COTTON,54.5
2007-06-06,COTTON,51.55
2007-07-06,COTTON,60.0
2007-08-06,COTTON,61.95
2007-09-06,COTTON,58.16
2007-11-06,COTTON,65.17
2007-12-06,COTTON,58.1
2007-02-07,COTTON,53.0
2007-03-07,COTTON,54.45
2007-05-07,COTTON,46.29
2007-06-07,COTTON,51.76
2007-08-07,COTTON,60.6
2007-09-07,COTTON,57.9
2007-11-07,COTTON,65.07
2007-12-07,COTTON,64.55
2007-01-08,COTTON,54.53
2007-02-08,COTTON,52.41
2007-03-08,COTTON,54.34
2007-05-08,COTTON,46.7
2007-06-08,COTTON,51.42
2007-08-08,COTTON,61.15
2007-10-08,COTTON,59.5
2007-11-08,COTTON,64.69
2007-01-09,COTTON,54.1
2007-02-09,COTTON,52.76
2007-03-09,COTTON,54.5
2007-04-09,COTTON,51.81
2007-05-09,COTTON,48.82
2007-07-09,COTTON,61.0
2007-08-09,COTTON,60.25
2007-10-09,COTTON,59.48
2007-11-09,COTTON,64.64
2007-01-10,COTTON,53.93
2007-04-10,COTTON,51.69
2007-05-10,COTTON,49.03
2007-07-10,COTTON,65.16
2007-08-10,COTTON,59.25
2007-09-10,COTTON,58.55
2007-10-10,COTTON,64.21
2007-12-10,COTTON,64.7
2007-01-11,COTTON,54.04
2007-04-11,COTTON,51.82
2007-05-11,COTTON,48.11
2007-06-11,COTTON,51.92
2007-07-11,COTTON,65.25
2007-09-11,COTTON,59.15
2007-10-11,COTTON,63.73
2007-12-11,COTTON,64.13
2007-01-12,COTTON,54.7
2007-02-12,COTTON,52.24
2007-03-12,COTTON,54.56
2007-04-12,COTTON,51.12
2007-06-12,COTTON,51.6
2007-07-12,COTTON,65.25
2007-09-12,COTTON,60.1
2007-10-12,COTTON,63.87
2007-11-12,COTTON,63.12
2007-12-12,COTTON,65.25
2008-02-01,COTTON,68.16
2008-04-01,COTTON,70.45
2008-05-01,COTTON,66.95
2008-07-01,COTTON,68.78
2008-08-01,COTTON,69.31
2008-09-01,COTTON,67.53
2008-10-01,COTTON,56.59
2008-12-01,COTTON,45.11
2008-01-02,COTTON,68.88
2008-04-02,COTTON,70.18
2008-05-02,COTTON,67.05
2008-06-02,COTTON,65.44
2008-07-02,COTTON,68.12
2008-09-02,COTTON,67.91
2008-10-02,COTTON,56.69
2008-12-02,COTTON,45.06
2008-01-03,COTTON,68.71
2008-03-03,COTTON,86.88
2008-04-03,COTTON,70.41
2008-06-03,COTTON,64.21
2008-07-03,COTTON,68.02
2008-09-03,COTTON,67.19
2008-10-03,COTTON,55.61
2008-11-03,COTTON,44.68
2008-12-03,COTTON,45.1
2008-01-04,COTTON,68.69
2008-02-04,COTTON,68.87
2008-03-04,COTTON,89.0
2008-04-04,COTTON,70.86
2008-06-04,COTTON,64.32
2008-07-04,COTTON,68.02
2008-08-04,COTTON,67.04
2008-09-04,COTTON,65.98
2008-11-04,COTTON,46.32
2008-12-04,COTTON,41.66
2008-02-05,COTTON,68.1
2008-03-05,COTTON,87.25
2008-05-05,COTTON,66.79
2008-06-05,COTTON,64.65
2008-08-05,COTTON,66.97
2008-09-05,COTTON,63.26
2008-11-05,COTTON,44.31
2008-12-05,COTTON,39.33
2008-02-06,COTTON,68.67
2008-03-06,COTTON,81.68
2008-05-06,COTTON,68.11
2008-06-06,COTTON,66.52
2008-08-06,COTTON,67.46
2008-10-06,COTTON,52.41
2008-11-06,COTTON,42.98
2008-01-07,COTTON,68.95
2008-02-07,COTTON,68.41
2008-03-07,COTTON,81.28
2008-04-07,COTTON,72.8
2008-05-07,COTTON,67.88
2008-07-07,COTTON,66.16
2008-08-07,COTTON,69.33
2008-10-07,COTTON,51.56
2008-11-07,COTTON,42.07
2008-01-08,COTTON,69.43
2008-02-08,COTTON,69.09
2008-04-08,COTTON,71.94
2008-05-08,COTTON,70.85
2008-07-08,COTTON,64.94
2008-08-08,COTTON,67.25
2008-09-08,COTTON,63.3
2008-10-08,COTTON,51.58
2008-12-08,COTTON,42.19
2008-01-09,COTTON,69.02
2008-04-09,COTTON,73.85
2008-05-09,COTTON,71.55
2008-06-09,COTTON,66.0
2008-07-09,COTTON,66.25
2008-09-09,COTTON,61.66
2008-10-09,COTTON,50.34
2008-12-09,COTTON,42.95
2008-01-10,COTTON,66.96
2008-03-10,COTTON,77.28
2008-04-10,COTTON,74.75
2008-06-10,COTTON,66.25
2008-07-10,COTTON,70.61
2008-09-10,COTTON,61.68
2008-10-10,COTTON,49.44
2008-11-10,COTTON,41.24
2008-12-10,COTTON,43.67
2008-01-11,COTTON,69.96
2008-02-11,COTTON,67.16
2008-03-11,COTTON,81.28
2008-04-11,COTTON,74.16
2008-06-11,COTTON,69.25
2008-07-11,COTTON,70.63
2008-08-11,COTTON,66.72
2008-09-11,COTTON,61.54
2008-11-11,COTTON,39.14
2008-12-11,COTTON,44.46
2008-02-12,COTTON,67.02
2008-03-12,COTTON,82.06
2008-05-12,COTTON,71.81
2008-06-12,COTTON,69.64
2008-08-12,COTTON,67.28
2008-09-12,COTTON,62.17
2008-11-12,COTTON,39.45
2008-12-12,COTTON,43.43
2009-04-01,COTTON,46.15
2009-05-01,COTTON,56.52
2009-06-01,COTTON,57.79
2009-07-01,COTTON,56.73
2009-09-01,COTTON,56.37
2009-10-01,COTTON,59.84
2009-12-01,COTTON,69.65
2009-01-02,COTTON,48.91
2009-02-02,COTTON,49.71
2009-03-02,COTTON,40.29
2009-04-02,COTTON,46.15
2009-06-02,COTTON,58.65
2009-07-02,COTTON,56.8
2009-09-02,COTTON,56.89
2009-10-02,COTTON,59.26
2009-11-02,COTTON,67.64
2009-12-02,COTTON,69.68
2009-02-03,COTTON,49.38
2009-03-03,COTTON,40.52
2009-04-03,COTTON,47.6
2009-06-03,COTTON,55.84
2009-07-03,COTTON,56.8
2009-08-03,COTTON,60.66
2009-09-03,COTTON,57.15
2009-11-03,COTTON,67.45
2009-12-03,COTTON,70.55
2009-02-04,COTTON,49.67
2009-03-04,COTTON,40.76
2009-05-04,COTTON,56.82
2009-06-04,COTTON,56.88
2009-08-04,COTTON,60.65
2009-09-04,COTTON,57.53
2009-11-04,COTTON,68.11
2009-12-04,COTTON,70.21
2009-01-05,COTTON,48.31
2009-02-05,COTTON,49.71
2009-03-05,COTTON,40.19
2009-05-05,COTTON,57.62
2009-06-05,COTTON,55.11
2009-08-05,COTTON,60.39
2009-10-05,COTTON,60.65
2009-11-05,COTTON,67.41
2009-01-06,COTTON,50.28
2009-02-06,COTTON,49.86
2009-03-06,COTTON,40.26
2009-04-06,COTTON,47.03
2009-05-06,COTTON,57.29
2009-07-06,COTTON,55.9
2009-08-06,COTTON,58.98
2009-10-06,COTTON,62.07
2009-11-06,COTTON,66.54
2009-01-07,COTTON,49.61
2009-04-07,COTTON,47.08
2009-05-07,COTTON,58.88
2009-07-07,COTTON,55.36
2009-08-07,COTTON,60.53
2009-09-07,COTTON,57.53
2009-10-07,COTTON,61.59
2009-12-07,COTTON,70.83
2009-01-08,COTTON,50.42
2009-04-08,COTTON,48.72
2009-05-08,COTTON,59.85
2009-06-08,COTTON,55.67
2009-07-08,COTTON,54.71
2009-09-08,COTTON,58.78
2009-10-08,COTTON,62.91
2009-12-08,COTTON,70.3
2009-01-09,COTTON,49.32
2009-02-09,COTTON,49.98
2009-03-09,COTTON,40.01
2009-04-09,COTTON,48.41
2009-06-09,COTTON,54.86
2009-07-09,COTTON,57.03
2009-09-09,COTTON,58.78
2009-10-09,COTTON,63.02
2009-11-09,COTTON,67.61
2009-12-09,COTTON,74.42
2009-02-10,COTTON,46.98
2009-03-10,COTTON,41.8
2009-06-10,COTTON,54.63
2009-07-10,COTTON,60.39
2009-08-10,COTTON,61.95
2009-09-10,COTTON,58.99
2009-11-10,COTTON,69.05
2009-12-10,COTTON,73.72
2009-02-11,COTTON,45.83
2009-03-11,COTTON,41.82
2009-05-11,COTTON,60.54
2009-06-11,COTTON,56.3
2009-08-11,COTTON,62.24
2009-09-11,COTTON,59.31
2009-11-11,COTTON,67.3
2009-12-11,COTTON,74.31
2009-01-12,COTTON,46.67
2009-02-12,COTTON,45.03
2009-03-12,COTTON,42.83
2009-05-12,COTTON,60.32
2009-06-12,COTTON,56.1
2009-08-12,COTTON,62.04
2009-10-12,COTTON,64.68
2009-11-12,COTTON,66.42
2010-02-01,COTTON,68.22
2010-03-01,COTTON,83.44
2010-04-01,COTTON,81.5
2010-06-01,COTTON,79.07
2010-07-01,COTTON,81.22
2010-09-01,COTTON,90.13
2010-10-01,COTTON,99.97
2010-11-01,COTTON,129.26
2010-12-01,COTTON,131.95
2010-02-02,COTTON,69.26
2010-03-02,COTTON,81.9
2010-06-02,COTTON,78.4
2010-07-02,COTTON,81.64
2010-08-02,COTTON,83.85
2010-09-02,COTTON,90.87
2010-11-02,COTTON,134.26
2010-12-02,COTTON,137.34
2010-02-03,COTTON,69.82
2010-03-03,COTTON,83.19
2010-05-03,COTTON,81.86
2010-06-03,COTTON,78.21
2010-08-03,COTTON,84.51
2010-09-03,COTTON,90.95
2010-11-03,COTTON,135.52
2010-12-03,COTTON,142.33
2010-01-04,COTTON,76.0
