commodity,date,title,description
sugarcane,2026-06-16T09:08:54Z,"Indian soybean acreage expected to rise on higher prices, weak monsoon outlook","Indian farmers are planting more soybeans this year. Higher prices for soybeans are making them more profitable than corn. Forecasts of less rain also favor soybeans, which need less water than sugarcane and corn. This shift could boost India's soybean produc…"
sugarcane,2026-06-16T06:31:00Z,"Tom Hiddleston Plays Time Detective in ""Pompeii: Out of Time,"" National Geographic's Innovative Investigation Into the City's Final Hours","Produced by Plimsoll Productions, the show will premiere on National Geographic on July 22 at 9:00/8:00c."
sugarcane,2026-06-16T02:59:00Z,Bambu Lab Launches PLA Pure: A Filament Made for Printing Where You Live,"AUSTIN, Texas, June 16, 2026 /PRNewswire/ -- As desktop 3D printers become a fixture in homes around the world, Bambu Lab - one of the fastest-growing companies in the consumer 3D printing space - is raising the bar on what a home printing filament should be.…"
sugarcane,2026-06-16T02:59:00Z,Bambu Lab Launches PLA Pure: A Filament Made for Printing Where You Live,"AUSTIN, Texas, June 16, 2026 /PRNewswire/ -- As desktop 3D printers become a fixture in homes around the world, Bambu Lab - one of the fastest-growing companies in the consumer 3D printing space - is raising the bar on what a home printing filament should be.…"
sugarcane,2026-06-16T02:46:00Z,Bambu Lab Launches PLA Pure: A Filament Made for Printing Where You Live,"AUSTIN, Texas, June 15, 2026 /PRNewswire/ -- As desktop 3D printers become a fixture in homes around the world, Bambu Lab - one of the fastest-growing companies in the consumer 3D printing space - is raising the bar on what a home printing filament should be.…"
sugarcane,2026-06-15T15:52:45Z,"Letters to the Editor dated June 15, 2026",Letters to Editor
sugarcane,2026-06-15T15:30:11Z,Letters to Editor,Letters to Editor
sugarcane,2026-06-15T06:34:31Z,"Maruti Suzuki Wagon R Bioflex price revealed; India's first flex-fuel hatchback costs Rs 86,000 more than top-end petrol model","Maruti Suzuki has launched India's first flex-fuel passenger car, the Wagon R Bioflex, priced at Rs 7.24 lakh. This commercial-only variant, based on the ZXi+ petrol model, supports ethanol blends from E20 to E100. It features engineering upgrades like a reca…"
sugarcane,2026-06-15T05:27:21Z,KOKANG SPECIAL REGION 1: The Rise of an Authoritarian Enclave in Northern Shan State,"The Kokang ethnic armed group, formally the Myanmar National Democratic Alliance Army (MNDAA) and operating under the Myanmar National Truth and Justice Party (MNTJP), originally emerged as a revolutionary force dedicated to overthrowing Myanmar’s military di…"
sugarcane,2026-06-14T16:44:06Z,India’s ethanol push requires a relook,"India's ethanol strategy needs reevaluation due to rising water stress and complex import dependencies, despite initial economic incentives."
sugarcane,2026-06-14T12:31:43Z,Mumbai nurse killed by lover in Bijnor,"Mumbai nurse Sana, 35, allegedly strangled by lover Faisal Ansari in Bijnor after marriage dispute; body found buried in sugarcane field, accused arrested."
sugarcane,2026-06-14T09:04:30Z,Gadkari: 100% Ethanol Vehicles Launch in 6 Weeks | Nagpur,Gadkari says vehicles 100% ethanol fuel approved. Follow Bhaskar English Updates. The central government has approved the use of 100% pure ethanol as fuel in the country. Union Minister for Road Transport and Highways Nitin Gadkari provided this information d…
sugarcane,2026-06-14T09:00:00Z,"40+ Father’s Day gifts on Amazon that go beyond grills, drills and razors","I found the best gifts on Amazon to surprise dad with this Father’s Day. Shop sentimental items and products across tech, wellness, apparel and more."
sugarcane,2026-06-14T06:44:37Z,Gov't still studying proposal to add sugar to food assistance program,Deputy Coordinating Minister for Food Affairs Hanif Faisol Nurofiq stated that the proposal to include sugar in the food assistance program still requires ...
sugarcane,2026-06-14T03:53:59Z,The bioeconomic human infra balance sheet: Why farmer health is India’s ultimate fiscal shield,"Discover how prioritizing farmer health can strengthen India's economy and food security, transforming public health spending into infrastructure investment."
sugarcane,2026-06-14T02:56:46Z,"Gadkari clears E100 fuel framework, paving way for ethanol-only vehicles in India","India has cleared the regulatory framework for 100% ethanol (E100) fuel, Union Road Transport and Highways Minister Nitin Gadkari said on Saturday, paving the way for ethanol-powered cars and motorcycles while reducing dependence on crude oil imports and boos…"
sugarcane,2026-06-13T17:34:35Z,Sugarcane gains ground as tobacco acreage shrinks in Belagavi,"Belagavi sees sugarcane acreage rise to 3 lakh hectares as tobacco cultivation halves; demand for sugar, ethanol drives shift amid health awareness campaigns."
sugarcane,2026-06-13T06:45:39Z,Govt introduces pre-season minimum support price system for major food crops,"KATHMANDU: The Ministry of Agriculture, Forest and Environment has announced the implementation of a new system to determine the minimum support price (MSP) and minimum procurement price of major food crops before the planting season. Issuing a new directive,…"
sugarcane,2026-06-13T06:40:54Z,Can you start your day with a glass of sugarcane juice or drink it on an empty stomach? Here are the health issues expert says you should consider before doing so,"Enjoying sugarcane juice on an empty stomach offers an immediate energy boost for healthy individuals, thanks to its natural sugars and hydrating properties. However, those with diabetes or blood sugar concerns should exercise caution. Experts advise moderati…"
sugarcane,2026-06-13T04:41:56Z,What is El Niño and how does it affect India? Could it bring a drought-like monsoon and higher grocery bills?,"El Niño conditions are now active in the equatorial Pacific Ocean, raising concerns for India's monsoon. Warmer Pacific waters disrupt weather patterns, potentially leading to weaker rains, hotter temperatures, and agricultural stress. This could impact crop …"
sugarcane,2026-06-13T04:13:27Z,From E20 to E85: India’s next leap in sustainable transportation,"The country is no longer merely preparing for the future of alternative mobility, but actively defining it through a unique blend of regulatory agility and industrial responsiveness"
sugarcane,2026-06-13T00:00:00Z,From Bakelite to Biohazard — The Century-Long Rise of Microplastics,"Plastics have been around since the last century and have quickly become a part of our life in countless ways. From the cellphone you hold all the way to the interior of your car, you'll find some form of plastic. While plastic is touted as durable and cheap …"
sugarcane,2026-06-12T23:58:20Z,"Shuffle Board: Primark and Printemps Name Chief Executives, While Avalo Taps Former Secretary of Agriculture as Advisor","Executive moves across fashion, retail, manufacturing, technology and logistics."
sugarcane,2026-06-12T18:49:33Z,"El Nino sets in, clouds kharif outlook","El Nino conditions have set in and may strengthen during the southwest monsoon, raising concerns for India's largest sowing window. The neutral Indian Ocean Dipole offers no offset, and the IMD has lowered its monsoon forecast to below-normal. This developmen…"
sugarcane,2026-06-12T12:00:00Z,A first-of-its-kind exhibition at the MCA explores the impact of dancehall and reggaeton,"“Dancing the Revolution: From Dancehall to Reggaetón"" through 9/20 at the MCA
The post A first-of-its-kind exhibition at the MCA explores the impact of dancehall and reggaeton appeared first on Chicago Reader."
sugarcane,2026-06-12T11:45:30Z,Friday: Hili dialogue,"Welcome to Friday, June 12, 2026 and it’s National Loving Day, celebrating both romantic bonding but, more important, celebrating the day when . . . the 1967 U.S. Supreme Court decision Loving vs. Virginia. This decision struck down all anti-miscegenation law…"
sugarcane,2026-06-12T07:21:52Z,Locals protest when Indian security force enters into Nepali territory in Susta,"Kathmandu, June 12: Local residents protested this morning after Indian security personnel entered Nepali territory in Ward No. 5 of Susta Rural Municipality in western Nawalparasi. According to locals, around six personnel from the Indian Armed Border Force …"
sugarcane,2026-06-12T01:43:52Z,Woman vanishes after changing sides to support Indonesia's government,"A key Indigenous leader in West Papua appeared in a documentary criticising an Indonesian government program, but then changed sides and disappeared. Her family suspects foul play."
sugarcane,2026-06-12T00:00:00Z,A k-mer-based genome-wide association study approach empowering gene mining in polyploids,"KMERIA, a k-mer-based genome-wide association study approach, specifically designed for polyploids, enhances statistical power and efficiency in agronomic variant discovery when applied to high-ploidy species such as wild sugarcane Saccharum spontaneum."
sugarcane,2026-06-11T20:12:58Z,Cane development dept links youth to industry-aligned skills,"UP cane development dept signed an MoU with Wadhwani Foundation SDN to train sugarcane society college students; 3,500 to get 75–90 hours industry skills."
sugarcane,2026-06-11T20:05:00Z,Mondelēz International Scales Up Human Rights Due Diligence Across Own Operations and Supply Chain,Releases Annual 2025 Progress Report Releases Annual 2025 Progress Report
sugarcane,2026-06-11T17:41:43Z,Higher ethanol mix tax cut a good drive,"India is rolling out incentives for petrol mixed with higher ethanol percentages, marking a significant step in its commitment to bolster ethanol blending. Despite refiners and automakers gearing up for implementation, they face hurdles related to water resou…"
sugarcane,2026-06-11T16:09:43Z,Right time to focus on sustainable agriculture,"As a deficient monsoon looms, push to pulses and oilseeds, crop insurance and logistics support becomes important"
sugarcane,2026-06-11T13:00:00Z,Dear Bloomberg: Trump Can Be Against Deforestation in the Amazon While Still Thinking Climate Change is Overblown,"Silly comparison...
The post Dear Bloomberg: Trump Can Be Against Deforestation in the Amazon While Still Thinking Climate Change is Overblown appeared first on Watts Up With That?."
sugarcane,2026-06-11T07:03:36Z,Fueling Demand: Inside India’s ethanol mobility revolution in reverse,India is launching an ambitious green mobility initiative. The country is establishing E100 fuel stations nationwide before flex-fuel vehicles become common. This strategy aims to reduce oil imports and boost the rural economy. Major automakers are now introd…
sugarcane,2026-06-10T19:53:10Z,Veja Salar Alveomesh Ardoise Trail Shoes,"The most technically advanced sneaker VEJA has ever made, built almost entirely from the earth."
sugarcane,2026-06-10T13:25:00Z,"Two Photographers, Half a Century Apart","Presented in conjunction with Kyotographie photography festival, Kawada Kikuji x Iwane Ai at Japan House London features the work of two photographers whose images contemplate memory, loss and preservation in the shadow of tragic national catastrophe"
