india_port_id,india_port,india_unlocode,india_state,destination_port_id,destination_country,destination_port,destination_unlocode,container_type,ocean_freight_usd,origin_port_charge_usd,destination_port_charge_usd,container_cost_usd,logistics_cost_per_container_usd,logistics_cost_per_ton_usd,max_payload_tons,transit_days,service_type
15,Paradip Port,INPRT,Odisha,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
15,Paradip Port,INPRT,Odisha,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
15,Paradip Port,INPRT,Odisha,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
15,Paradip Port,INPRT,Odisha,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
15,Paradip Port,INPRT,Odisha,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
15,Paradip Port,INPRT,Odisha,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
15,Paradip Port,INPRT,Odisha,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,196,156.8,200.0,3252.8,116.17,28,27.0,Transshipment
15,Paradip Port,INPRT,Odisha,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,196,156.8,290.0,5042.8,168.09,30,27.0,Transshipment
15,Paradip Port,INPRT,Odisha,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,196,156.8,200.0,3252.8,116.17,28,27.0,Transshipment
15,Paradip Port,INPRT,Odisha,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,196,156.8,290.0,5042.8,168.09,30,27.0,Transshipment
15,Paradip Port,INPRT,Odisha,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
15,Paradip Port,INPRT,Odisha,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
15,Paradip Port,INPRT,Odisha,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
15,Paradip Port,INPRT,Odisha,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
15,Paradip Port,INPRT,Odisha,88,Singapore,Jurong Port,SGJUR,20FT,900.0,196,156.8,200.0,1452.8,51.89,28,9.0,Direct
15,Paradip Port,INPRT,Odisha,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,196,156.8,290.0,2192.8,73.09,30,9.0,Direct
15,Paradip Port,INPRT,Odisha,89,Singapore,Tuas Port,SGTAS,20FT,900.0,196,156.8,200.0,1452.8,51.89,28,9.0,Direct
15,Paradip Port,INPRT,Odisha,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,196,156.8,290.0,2192.8,73.09,30,9.0,Direct
15,Paradip Port,INPRT,Odisha,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
15,Paradip Port,INPRT,Odisha,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
15,Paradip Port,INPRT,Odisha,91,Germany,Port of Rostock,DERSK,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
15,Paradip Port,INPRT,Odisha,91,Germany,Port of Rostock,DERSK,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
16,Dhamra Port,INDHM,Odisha,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
16,Dhamra Port,INDHM,Odisha,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
16,Dhamra Port,INDHM,Odisha,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
16,Dhamra Port,INDHM,Odisha,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
16,Dhamra Port,INDHM,Odisha,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
16,Dhamra Port,INDHM,Odisha,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
16,Dhamra Port,INDHM,Odisha,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,194,155.2,200.0,1499.2,53.54,28,8.0,Direct
16,Dhamra Port,INDHM,Odisha,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,194,155.2,290.0,2289.2,76.31,30,8.0,Direct
16,Dhamra Port,INDHM,Odisha,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,194,155.2,200.0,1449.2,51.76,28,9.0,Direct
16,Dhamra Port,INDHM,Odisha,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,194,155.2,290.0,2189.2,72.97,30,9.0,Direct
16,Dhamra Port,INDHM,Odisha,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
16,Dhamra Port,INDHM,Odisha,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
16,Dhamra Port,INDHM,Odisha,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
16,Dhamra Port,INDHM,Odisha,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
16,Dhamra Port,INDHM,Odisha,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
16,Dhamra Port,INDHM,Odisha,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
16,Dhamra Port,INDHM,Odisha,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,194,155.2,200.0,1699.2,60.69,28,12.0,Direct
16,Dhamra Port,INDHM,Odisha,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,194,155.2,290.0,2589.2,86.31,30,12.0,Direct
16,Dhamra Port,INDHM,Odisha,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
16,Dhamra Port,INDHM,Odisha,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
16,Dhamra Port,INDHM,Odisha,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
16,Dhamra Port,INDHM,Odisha,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
16,Dhamra Port,INDHM,Odisha,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
16,Dhamra Port,INDHM,Odisha,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
16,Dhamra Port,INDHM,Odisha,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,194,155.2,200.0,1749.2,62.47,28,13.0,Direct
16,Dhamra Port,INDHM,Odisha,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,194,155.2,290.0,2639.2,87.97,30,13.0,Direct
16,Dhamra Port,INDHM,Odisha,37,Bangladesh,Chittagong Port,BDCGP,20FT,322.0,194,155.2,200.0,871.2,31.11,28,5.0,Direct
16,Dhamra Port,INDHM,Odisha,37,Bangladesh,Chittagong Port,BDCGP,40FT,552.0,194,155.2,290.0,1191.2,39.71,30,5.0,Direct
16,Dhamra Port,INDHM,Odisha,38,Bangladesh,Mongla Port,BDMON,20FT,322.0,194,155.2,200.0,871.2,31.11,28,5.0,Direct
16,Dhamra Port,INDHM,Odisha,38,Bangladesh,Mongla Port,BDMON,40FT,552.0,194,155.2,290.0,1191.2,39.71,30,5.0,Direct
16,Dhamra Port,INDHM,Odisha,39,Bangladesh,Payra Port,BDPRA,20FT,322.0,194,155.2,200.0,871.2,31.11,28,5.0,Direct
16,Dhamra Port,INDHM,Odisha,39,Bangladesh,Payra Port,BDPRA,40FT,552.0,194,155.2,290.0,1191.2,39.71,30,5.0,Direct
16,Dhamra Port,INDHM,Odisha,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,194,155.2,200.0,969.2,34.61,28,4.0,Direct
16,Dhamra Port,INDHM,Odisha,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,194,155.2,290.0,1339.2,44.64,30,4.0,Direct
16,Dhamra Port,INDHM,Odisha,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,194,155.2,200.0,969.2,34.61,28,4.0,Direct
16,Dhamra Port,INDHM,Odisha,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,194,155.2,290.0,1339.2,44.64,30,4.0,Direct
16,Dhamra Port,INDHM,Odisha,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,194,155.2,200.0,969.2,34.61,28,4.0,Direct
16,Dhamra Port,INDHM,Odisha,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,194,155.2,290.0,1339.2,44.64,30,4.0,Direct
16,Dhamra Port,INDHM,Odisha,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,194,155.2,200.0,999.2,35.69,28,8.0,Multimodal
16,Dhamra Port,INDHM,Odisha,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,194,155.2,290.0,1389.2,46.31,30,8.0,Multimodal
16,Dhamra Port,INDHM,Odisha,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,194,155.2,200.0,999.2,35.69,28,8.0,Multimodal
16,Dhamra Port,INDHM,Odisha,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,194,155.2,290.0,1389.2,46.31,30,8.0,Multimodal
16,Dhamra Port,INDHM,Odisha,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
16,Dhamra Port,INDHM,Odisha,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
16,Dhamra Port,INDHM,Odisha,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
16,Dhamra Port,INDHM,Odisha,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
16,Dhamra Port,INDHM,Odisha,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
16,Dhamra Port,INDHM,Odisha,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
16,Dhamra Port,INDHM,Odisha,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,194,155.2,200.0,2449.2,87.47,28,18.0,Direct
16,Dhamra Port,INDHM,Odisha,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,194,155.2,290.0,3839.2,127.97,30,18.0,Direct
16,Dhamra Port,INDHM,Odisha,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,194,155.2,200.0,3249.2,116.04,28,27.0,Transshipment
16,Dhamra Port,INDHM,Odisha,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,194,155.2,290.0,5039.2,167.97,30,27.0,Transshipment
16,Dhamra Port,INDHM,Odisha,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,194,155.2,200.0,3249.2,116.04,28,27.0,Transshipment
16,Dhamra Port,INDHM,Odisha,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,194,155.2,290.0,5039.2,167.97,30,27.0,Transshipment
16,Dhamra Port,INDHM,Odisha,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
16,Dhamra Port,INDHM,Odisha,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
16,Dhamra Port,INDHM,Odisha,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
16,Dhamra Port,INDHM,Odisha,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
16,Dhamra Port,INDHM,Odisha,88,Singapore,Jurong Port,SGJUR,20FT,900.0,194,155.2,200.0,1449.2,51.76,28,9.0,Direct
16,Dhamra Port,INDHM,Odisha,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,194,155.2,290.0,2189.2,72.97,30,9.0,Direct
16,Dhamra Port,INDHM,Odisha,89,Singapore,Tuas Port,SGTAS,20FT,900.0,194,155.2,200.0,1449.2,51.76,28,9.0,Direct
16,Dhamra Port,INDHM,Odisha,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,194,155.2,290.0,2189.2,72.97,30,9.0,Direct
16,Dhamra Port,INDHM,Odisha,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
16,Dhamra Port,INDHM,Odisha,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
16,Dhamra Port,INDHM,Odisha,91,Germany,Port of Rostock,DERSK,20FT,2800.0,194,155.2,200.0,3349.2,119.61,28,28.0,Transshipment
16,Dhamra Port,INDHM,Odisha,91,Germany,Port of Rostock,DERSK,40FT,4600.0,194,155.2,290.0,5239.2,174.64,30,28.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,1188.0,223,178.4,200.0,1789.4,63.91,28,10.0,Direct
17,Kolkata Port,INCCU,West Bengal,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,2062.0,223,178.4,290.0,2753.4,91.78,30,10.0,Direct
17,Kolkata Port,INCCU,West Bengal,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,1188.0,223,178.4,200.0,1789.4,63.91,28,10.0,Direct
17,Kolkata Port,INCCU,West Bengal,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,2062.0,223,178.4,290.0,2753.4,91.78,30,10.0,Direct
17,Kolkata Port,INCCU,West Bengal,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,1188.0,223,178.4,200.0,1789.4,63.91,28,10.0,Direct
17,Kolkata Port,INCCU,West Bengal,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,2062.0,223,178.4,290.0,2753.4,91.78,30,10.0,Direct
17,Kolkata Port,INCCU,West Bengal,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,1188.0,223,178.4,200.0,1789.4,63.91,28,10.0,Direct
17,Kolkata Port,INCCU,West Bengal,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,2062.0,223,178.4,290.0,2753.4,91.78,30,10.0,Direct
17,Kolkata Port,INCCU,West Bengal,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,223,178.4,200.0,1501.4,53.62,28,9.0,Direct
17,Kolkata Port,INCCU,West Bengal,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,223,178.4,290.0,2241.4,74.71,30,9.0,Direct
17,Kolkata Port,INCCU,West Bengal,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,223,178.4,200.0,1751.4,62.55,28,12.0,Direct
17,Kolkata Port,INCCU,West Bengal,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,223,178.4,290.0,2641.4,88.05,30,12.0,Direct
17,Kolkata Port,INCCU,West Bengal,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,223,178.4,200.0,1751.4,62.55,28,12.0,Direct
17,Kolkata Port,INCCU,West Bengal,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,223,178.4,290.0,2641.4,88.05,30,12.0,Direct
17,Kolkata Port,INCCU,West Bengal,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,223,178.4,200.0,1751.4,62.55,28,12.0,Direct
17,Kolkata Port,INCCU,West Bengal,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,223,178.4,290.0,2641.4,88.05,30,12.0,Direct
17,Kolkata Port,INCCU,West Bengal,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,223,178.4,200.0,1751.4,62.55,28,12.0,Direct
17,Kolkata Port,INCCU,West Bengal,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,223,178.4,290.0,2641.4,88.05,30,12.0,Direct
17,Kolkata Port,INCCU,West Bengal,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,223,178.4,200.0,1801.4,64.34,28,13.0,Direct
17,Kolkata Port,INCCU,West Bengal,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,223,178.4,290.0,2691.4,89.71,30,13.0,Direct
17,Kolkata Port,INCCU,West Bengal,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,223,178.4,200.0,1801.4,64.34,28,13.0,Direct
17,Kolkata Port,INCCU,West Bengal,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,223,178.4,290.0,2691.4,89.71,30,13.0,Direct
17,Kolkata Port,INCCU,West Bengal,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,223,178.4,200.0,1801.4,64.34,28,13.0,Direct
17,Kolkata Port,INCCU,West Bengal,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,223,178.4,290.0,2691.4,89.71,30,13.0,Direct
17,Kolkata Port,INCCU,West Bengal,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,223,178.4,200.0,1801.4,64.34,28,13.0,Direct
17,Kolkata Port,INCCU,West Bengal,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,223,178.4,290.0,2691.4,89.71,30,13.0,Direct
17,Kolkata Port,INCCU,West Bengal,37,Bangladesh,Chittagong Port,BDCGP,20FT,280.0,223,178.4,200.0,881.4,31.48,28,3.0,Direct
17,Kolkata Port,INCCU,West Bengal,37,Bangladesh,Chittagong Port,BDCGP,40FT,480.0,223,178.4,290.0,1171.4,39.05,30,3.0,Direct
17,Kolkata Port,INCCU,West Bengal,38,Bangladesh,Mongla Port,BDMON,20FT,280.0,223,178.4,200.0,881.4,31.48,28,3.0,Direct
17,Kolkata Port,INCCU,West Bengal,38,Bangladesh,Mongla Port,BDMON,40FT,480.0,223,178.4,290.0,1171.4,39.05,30,3.0,Direct
17,Kolkata Port,INCCU,West Bengal,39,Bangladesh,Payra Port,BDPRA,20FT,280.0,223,178.4,200.0,881.4,31.48,28,3.0,Direct
17,Kolkata Port,INCCU,West Bengal,39,Bangladesh,Payra Port,BDPRA,40FT,480.0,223,178.4,290.0,1171.4,39.05,30,3.0,Direct
17,Kolkata Port,INCCU,West Bengal,40,Sri Lanka,Port of Colombo,LKCMB,20FT,525.0,223,178.4,200.0,1126.4,40.23,28,6.0,Direct
17,Kolkata Port,INCCU,West Bengal,40,Sri Lanka,Port of Colombo,LKCMB,40FT,875.0,223,178.4,290.0,1566.4,52.21,30,6.0,Direct
17,Kolkata Port,INCCU,West Bengal,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,525.0,223,178.4,200.0,1126.4,40.23,28,6.0,Direct
17,Kolkata Port,INCCU,West Bengal,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,875.0,223,178.4,290.0,1566.4,52.21,30,6.0,Direct
17,Kolkata Port,INCCU,West Bengal,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,525.0,223,178.4,200.0,1126.4,40.23,28,6.0,Direct
17,Kolkata Port,INCCU,West Bengal,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,875.0,223,178.4,290.0,1566.4,52.21,30,6.0,Direct
17,Kolkata Port,INCCU,West Bengal,43,Nepal,Birgunj Inland Port,NPBIR,20FT,360.0,223,178.4,200.0,961.4,34.34,28,6.0,Multimodal
17,Kolkata Port,INCCU,West Bengal,43,Nepal,Birgunj Inland Port,NPBIR,40FT,600.0,223,178.4,290.0,1291.4,43.05,30,6.0,Multimodal
17,Kolkata Port,INCCU,West Bengal,44,Nepal,Biratnagar ICP,NPBRT,20FT,360.0,223,178.4,200.0,961.4,34.34,28,6.0,Multimodal
17,Kolkata Port,INCCU,West Bengal,44,Nepal,Biratnagar ICP,NPBRT,40FT,600.0,223,178.4,290.0,1291.4,43.05,30,6.0,Multimodal
17,Kolkata Port,INCCU,West Bengal,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,223,178.4,200.0,2501.4,89.34,28,18.0,Direct
17,Kolkata Port,INCCU,West Bengal,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,223,178.4,290.0,3891.4,129.71,30,18.0,Direct
17,Kolkata Port,INCCU,West Bengal,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,223,178.4,200.0,2501.4,89.34,28,18.0,Direct
17,Kolkata Port,INCCU,West Bengal,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,223,178.4,290.0,3891.4,129.71,30,18.0,Direct
17,Kolkata Port,INCCU,West Bengal,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,223,178.4,200.0,2501.4,89.34,28,18.0,Direct
17,Kolkata Port,INCCU,West Bengal,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,223,178.4,290.0,3891.4,129.71,30,18.0,Direct
17,Kolkata Port,INCCU,West Bengal,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,223,178.4,200.0,2501.4,89.34,28,18.0,Direct
17,Kolkata Port,INCCU,West Bengal,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,223,178.4,290.0,3891.4,129.71,30,18.0,Direct
17,Kolkata Port,INCCU,West Bengal,57,Netherlands,Port of Rotterdam,NLRTM,20FT,3105.0,223,178.4,200.0,3706.4,132.37,28,28.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,57,Netherlands,Port of Rotterdam,NLRTM,40FT,5060.0,223,178.4,290.0,5751.4,191.71,30,28.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,58,Netherlands,Port of Amsterdam,NLAMS,20FT,3105.0,223,178.4,200.0,3706.4,132.37,28,28.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,58,Netherlands,Port of Amsterdam,NLAMS,40FT,5060.0,223,178.4,290.0,5751.4,191.71,30,28.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,59,Germany,Port of Hamburg,DEHAM,20FT,3220.0,223,178.4,200.0,3821.4,136.48,28,29.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,59,Germany,Port of Hamburg,DEHAM,40FT,5290.0,223,178.4,290.0,5981.4,199.38,30,29.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,60,Germany,Port of Bremerhaven,DEBRV,20FT,3220.0,223,178.4,200.0,3821.4,136.48,28,29.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,60,Germany,Port of Bremerhaven,DEBRV,40FT,5290.0,223,178.4,290.0,5981.4,199.38,30,29.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,88,Singapore,Jurong Port,SGJUR,20FT,900.0,223,178.4,200.0,1501.4,53.62,28,9.0,Direct
17,Kolkata Port,INCCU,West Bengal,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,223,178.4,290.0,2241.4,74.71,30,9.0,Direct
17,Kolkata Port,INCCU,West Bengal,89,Singapore,Tuas Port,SGTAS,20FT,900.0,223,178.4,200.0,1501.4,53.62,28,9.0,Direct
17,Kolkata Port,INCCU,West Bengal,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,223,178.4,290.0,2241.4,74.71,30,9.0,Direct
17,Kolkata Port,INCCU,West Bengal,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,3220.0,223,178.4,200.0,3821.4,136.48,28,29.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,5290.0,223,178.4,290.0,5981.4,199.38,30,29.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,91,Germany,Port of Rostock,DERSK,20FT,3220.0,223,178.4,200.0,3821.4,136.48,28,29.0,Transshipment
17,Kolkata Port,INCCU,West Bengal,91,Germany,Port of Rostock,DERSK,40FT,5290.0,223,178.4,290.0,5981.4,199.38,30,29.0,Transshipment
18,Haldia Dock Complex,INHAL,West Bengal,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,211,168.8,200.0,1529.8,54.64,28,8.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,211,168.8,290.0,2319.8,77.33,30,8.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,211,168.8,200.0,1529.8,54.64,28,8.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,211,168.8,290.0,2319.8,77.33,30,8.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,211,168.8,200.0,1529.8,54.64,28,8.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,211,168.8,290.0,2319.8,77.33,30,8.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,211,168.8,200.0,1529.8,54.64,28,8.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,211,168.8,290.0,2319.8,77.33,30,8.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,211,168.8,200.0,1479.8,52.85,28,9.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,211,168.8,290.0,2219.8,73.99,30,9.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,211,168.8,200.0,1729.8,61.78,28,12.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,211,168.8,290.0,2619.8,87.33,30,12.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,211,168.8,200.0,1729.8,61.78,28,12.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,211,168.8,290.0,2619.8,87.33,30,12.0,Direct
18,Haldia Dock Complex,INHAL,West Bengal,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,211,168.8,200.0,1729.8,61.78,28,12.0,Direct
